"A","B"
30600,41242
31793,33076
31793,34656
31793,38486
31793,41242
33076,34656
33076,38486
33076,41242
34656,38486
34656,41242
38486,41242
27079,36890
27079,41851
36890,41851
1158,13101
1158,13167
13101,13167
28579,28735
28579,28895
28579,29147
28579,30019
28579,32802
28579,33763
28579,34579
28579,35295
28579,37375
28579,38536
28579,38844
28579,39427
28579,39606
28579,39725
28579,39729
28579,40789
28579,42292
28579,42552
28579,42563
28579,42866
28579,42906
28735,28895
28735,29147
28735,30019
28735,32802
28735,33763
28735,34579
28735,35295
28735,37375
28735,38536
28735,38844
28735,39427
28735,39606
28735,39725
28735,39729
28735,40789
28735,42292
28735,42552
28735,42563
28735,42866
28735,42906
28895,29147
28895,30019
28895,32802
28895,33763
28895,34579
28895,35295
28895,37375
28895,38536
28895,38844
28895,39427
28895,39606
28895,39725
28895,39729
28895,40789
28895,42292
28895,42552
28895,42563
28895,42866
28895,42906
29147,30019
29147,32802
29147,33763
29147,34579
29147,35295
29147,37375
29147,38536
29147,38844
29147,39427
29147,39606
29147,39725
29147,39729
29147,40789
29147,42292
29147,42552
29147,42563
29147,42866
29147,42906
30019,32802
30019,33763
30019,34579
30019,35295
30019,37375
30019,38536
30019,38844
30019,39427
30019,39606
30019,39725
30019,39729
30019,40789
30019,42292
30019,42552
30019,42563
30019,42866
30019,42906
32802,33763
32802,34579
32802,35295
32802,37375
32802,38536
32802,38844
32802,39427
32802,39606
32802,39725
32802,39729
32802,40789
32802,42292
32802,42552
32802,42563
32802,42866
32802,42906
33763,34579
33763,35295
33763,37375
33763,38536
33763,38844
33763,39427
33763,39606
33763,39725
33763,39729
33763,40789
33763,42292
33763,42552
33763,42563
33763,42866
33763,42906
34579,35295
34579,37375
34579,38536
34579,38844
34579,39427
34579,39606
34579,39725
34579,39729
34579,40789
34579,42292
34579,42552
34579,42563
34579,42866
34579,42906
35295,37375
35295,38536
35295,38844
35295,39427
35295,39606
35295,39725
35295,39729
35295,40789
35295,42292
35295,42552
35295,42563
35295,42866
35295,42906
37375,38536
37375,38844
37375,39427
37375,39606
37375,39725
37375,39729
37375,40789
37375,42292
37375,42552
37375,42563
37375,42866
37375,42906
38536,38844
38536,39427
38536,39606
38536,39725
38536,39729
38536,40789
38536,42292
38536,42552
38536,42563
38536,42866
38536,42906
38844,39427
38844,39606
38844,39725
38844,39729
38844,40789
38844,42292
38844,42552
38844,42563
38844,42866
38844,42906
39427,39606
39427,39725
39427,39729
39427,40789
39427,42292
39427,42552
39427,42563
39427,42866
39427,42906
39606,39725
39606,39729
39606,40789
39606,42292
39606,42552
39606,42563
39606,42866
39606,42906
39725,39729
39725,40789
39725,42292
39725,42552
39725,42563
39725,42866
39725,42906
39729,40789
39729,42292
39729,42552
39729,42563
39729,42866
39729,42906
40789,42292
40789,42552
40789,42563
40789,42866
40789,42906
42292,42552
42292,42563
42292,42866
42292,42906
42552,42563
42552,42866
42552,42906
42563,42866
42563,42906
42866,42906
27363,32480
27363,34751
27363,36303
32480,34751
32480,36303
34751,36303
27477,37261
27589,34543
27589,37490
34543,37490
27625,29013
27625,30646
27625,30748
27625,34547
27625,35925
27625,37803
27625,39822
27625,40386
27625,41149
27625,41271
27625,42570
27625,42660
29013,30646
29013,30748
29013,34547
29013,35925
29013,37803
29013,39822
29013,40386
29013,41149
29013,41271
29013,42570
29013,42660
30646,30748
30646,34547
30646,35925
30646,37803
30646,39822
30646,40386
30646,41149
30646,41271
30646,42570
30646,42660
30748,34547
30748,35925
30748,37803
30748,39822
30748,40386
30748,41149
30748,41271
30748,42570
30748,42660
34547,35925
34547,37803
34547,39822
34547,40386
34547,41149
34547,41271
34547,42570
34547,42660
35925,37803
35925,39822
35925,40386
35925,41149
35925,41271
35925,42570
35925,42660
37803,39822
37803,40386
37803,41149
37803,41271
37803,42570
37803,42660
39822,40386
39822,41149
39822,41271
39822,42570
39822,42660
40386,41149
40386,41271
40386,42570
40386,42660
41149,41271
41149,42570
41149,42660
41271,42570
41271,42660
42570,42660
27719,28585
27719,35285
27719,37278
27719,37597
27719,37946
28585,35285
28585,37278
28585,37597
28585,37946
35285,37278
35285,37597
35285,37946
37278,37597
37278,37946
37597,37946
27821,35175
27821,37442
27821,39739
27821,42705
27821,43197
35175,37442
35175,39739
35175,42705
35175,43197
37442,39739
37442,42705
37442,43197
39739,42705
39739,43197
42705,43197
27892,35471
28085,12044
12066,12070
28106,31983
28106,34945
31983,34945
27484,28124
27484,30449
27484,30489
27484,30738
27484,35061
27484,37458
27484,41994
28124,30449
28124,30489
28124,30738
28124,35061
28124,37458
28124,41994
30449,30489
30449,30738
30449,35061
30449,37458
30449,41994
30489,30738
30489,35061
30489,37458
30489,41994
30738,35061
30738,37458
30738,41994
35061,37458
35061,41994
37458,41994
28166,35109
11874,12048
28229,38571
3098,13536
3098,13618
3098,13662
13536,13618
13536,13662
13618,13662
28297,29281
12229,12329
28382,42565
28590,30486
28590,32665
28590,34522
28590,34529
28590,39576
28590,41856
28590,42011
28590,42636
28590,42828
30486,32665
30486,34522
30486,34529
30486,39576
30486,41856
30486,42011
30486,42636
30486,42828
32665,34522
32665,34529
32665,39576
32665,41856
32665,42011
32665,42636
32665,42828
34522,34529
34522,39576
34522,41856
34522,42011
34522,42636
34522,42828
34529,39576
34529,41856
34529,42011
34529,42636
34529,42828
39576,41856
39576,42011
39576,42636
39576,42828
41856,42011
41856,42636
41856,42828
42011,42636
42011,42828
42636,42828
28507,28861
28507,39935
28861,39935
28560,28704
28560,39177
28704,39177
28746,37404
28837,34656
28842,32670
28842,34312
28842,36337
28842,40910
28842,41339
32670,34312
32670,36337
32670,40910
32670,41339
34312,36337
34312,40910
34312,41339
36337,40910
36337,41339
40910,41339
27454,35427
27454,41395
35427,41395
29259,39379
29288,31492
29288,31689
29288,31795
29288,33253
29288,34846
29288,36640
29288,37198
29288,38167
29288,41184
31492,31689
31492,31795
31492,33253
31492,34846
31492,36640
31492,37198
31492,38167
31492,41184
31689,31795
31689,33253
31689,34846
31689,36640
31689,37198
31689,38167
31689,41184
31795,33253
31795,34846
31795,36640
31795,37198
31795,38167
31795,41184
33253,34846
33253,36640
33253,37198
33253,38167
33253,41184
34846,36640
34846,37198
34846,38167
34846,41184
36640,37198
36640,38167
36640,41184
37198,38167
37198,41184
38167,41184
29694,29865
29694,31130
29694,32126
29694,32308
29694,34568
29694,35132
29694,39078
29694,39858
29694,41455
29694,41791
29694,42656
29694,43168
29865,31130
29865,32126
29865,32308
29865,34568
29865,35132
29865,39078
29865,39858
29865,41455
29865,41791
29865,42656
29865,43168
31130,32126
31130,32308
31130,34568
31130,35132
31130,39078
31130,39858
31130,41455
31130,41791
31130,42656
31130,43168
32126,32308
32126,34568
32126,35132
32126,39078
32126,39858
32126,41455
32126,41791
32126,42656
32126,43168
32308,34568
32308,35132
32308,39078
32308,39858
32308,41455
32308,41791
32308,42656
32308,43168
34568,35132
34568,39078
34568,39858
34568,41455
34568,41791
34568,42656
34568,43168
35132,39078
35132,39858
35132,41455
35132,41791
35132,42656
35132,43168
39078,39858
39078,41455
39078,41791
39078,42656
39078,43168
39858,41455
39858,41791
39858,42656
39858,43168
41455,41791
41455,42656
41455,43168
41791,42656
41791,43168
42656,43168
29723,31289
29723,42018
29723,42488
31289,42018
31289,42488
42018,42488
12102,13086
12102,13111
13086,13111
12841,12843
11736,11830
29985,32168
29985,32279
29985,35304
29985,38509
29985,41735
32168,32279
32168,35304
32168,38509
32168,41735
32279,35304
32279,38509
32279,41735
35304,38509
35304,41735
38509,41735
30035,31279
30035,33750
30035,41840
31279,33750
31279,41840
33750,41840
30040,33724
30040,35676
30040,36976
33724,35676
33724,36976
35676,36976
30115,36092
30115,42034
36092,42034
30190,30214
30190,38878
30214,38878
30347,33019
30347,43430
33019,43430
30408,13548
30531,37402
30721,34246
30721,36786
34246,36786
30731,34060
30731,36512
34060,36512
30958,38652
31137,31719
31137,40157
31137,42672
31137,42955
31137,21562
31137,22102
31719,40157
31719,42672
31719,42955
31719,21562
31719,22102
40157,42672
40157,42955
40157,21562
40157,22102
42672,42955
42672,21562
42672,22102
42955,21562
42955,22102
21562,22102
31167,31260
31199,39551
40677,11852
31276,34772
13097,13123
31632,32247
31632,38530
32247,38530
31756,38162
31756,42516
38162,42516
31798,35754
38561,12593
32133,38489
32133,23521
38489,23521
32158,42893
32190,32197
32190,33374
32190,37280
32190,38306
32190,38527
32190,38825
32190,41402
32197,33374
32197,37280
32197,38306
32197,38527
32197,38825
32197,41402
33374,37280
33374,38306
33374,38527
33374,38825
33374,41402
37280,38306
37280,38527
37280,38825
37280,41402
38306,38527
38306,38825
38306,41402
38527,38825
38527,41402
38825,41402
33317,12241
33317,12269
33317,12293
33317,12331
12241,12269
12241,12293
12241,12331
12269,12293
12269,12331
12293,12331
32512,33120
32512,33625
32512,38513
32512,43177
33120,33625
33120,38513
33120,43177
33625,38513
33625,43177
38513,43177
32901,33894
33012,41592
33076,33577
33076,37907
33577,37907
12541,12543
33351,13149
12291,12319
33707,34419
33707,38051
33707,40675
34419,38051
34419,40675
38051,40675
11532,11536
33987,41909
1010,12062
34743,41834
35055,41520
35281,38171
35281,40833
35281,42013
38171,40833
38171,42013
40833,42013
27609,28681
27609,39878
28681,39878
36261,37693
36325,40992
37539,39034
37539,21962
39034,21962
13091,13151
36685,41242
12491,12537
37005,38613
37052,41431
37697,41406
12905,12915
38025,12861
38208,42455
38397,38401
39898,40318
38906,21623
40052,42150
39372,40700
40247,41126
41034,41038
41034,42396
41038,42396
21623,21803
11754,11794
26713,40740
3119,44033
34147,35808
34147,40664
35808,40664
11598,12150
8293,8299
8293,8301
8293,8311
8293,8347
8293,8351
8293,8353
8293,8355
8293,8361
8293,8363
8293,8365
8293,8371
8293,8373
8293,8377
8293,8381
8293,8383
8293,8387
8293,8389
8293,8399
8293,8401
8293,8405
8293,8415
8293,8417
8293,8421
8293,8425
8293,8429
8293,8433
8293,8447
8293,8453
8293,8459
8299,8311
8299,8415
8299,8417
8299,8421
8299,8425
8299,8429
8299,8433
8299,8447
8299,8453
8301,8311
8301,8415
8301,8417
8301,8421
8301,8425
8301,8429
8301,8433
8301,8447
8301,8453
8311,8347
8311,8351
8311,8353
8311,8355
8311,8361
8311,8363
8311,8365
8311,8371
8311,8373
8311,8377
8311,8381
8311,8383
8311,8387
8311,8389
8311,8399
8311,8401
8311,8405
8311,8415
8311,8417
8311,8421
8311,8425
8311,8447
8311,8459
8347,8415
8347,8417
8347,8421
8347,8425
8347,8429
8347,8433
8347,8447
8347,8453
8351,8415
8351,8417
8351,8421
8351,8425
8351,8429
8351,8433
8351,8447
8351,8453
8353,8415
8353,8417
8353,8421
8353,8425
8353,8429
8353,8433
8353,8447
8353,8453
8355,8415
8355,8417
8355,8421
8355,8425
8355,8429
8355,8433
8355,8447
8355,8453
8361,8415
8361,8417
8361,8421
8361,8425
8361,8429
8361,8433
8361,8447
8361,8453
8363,8415
8363,8417
8363,8421
8363,8425
8363,8429
8363,8433
8363,8447
8363,8453
8365,8415
8365,8417
8365,8421
8365,8425
8365,8429
8365,8433
8365,8447
8365,8453
8371,8415
8371,8417
8371,8421
8371,8425
8371,8429
8371,8433
8371,8447
8371,8453
8373,8415
8373,8417
8373,8421
8373,8425
8373,8429
8373,8433
8373,8447
8373,8453
8377,8415
8377,8417
8377,8421
8377,8425
8377,8429
8377,8433
8377,8447
8377,8453
8381,8415
8381,8417
8381,8421
8381,8425
8381,8429
8381,8433
8381,8447
8381,8453
8383,8415
8383,8417
8383,8421
8383,8425
8383,8429
8383,8433
8383,8447
8383,8453
8387,8415
8387,8417
8387,8421
8387,8425
8387,8429
8387,8433
8387,8447
8387,8453
8389,8415
8389,8417
8389,8421
8389,8425
8389,8429
8389,8433
8389,8447
8389,8453
8399,8415
8399,8417
8399,8421
8399,8425
8399,8429
8399,8433
8399,8447
8399,8453
8401,8415
8401,8417
8401,8421
8401,8425
8401,8429
8401,8433
8401,8447
8401,8453
8405,8415
8405,8417
8405,8421
8405,8425
8405,8429
8405,8433
8405,8447
8405,8453
8415,8425
8415,8429
8415,8433
8415,8447
8415,8453
8415,8459
8417,8425
8417,8429
8417,8433
8417,8447
8417,8453
8417,8459
8421,8425
8421,8429
8421,8433
8421,8447
8421,8453
8421,8459
8425,8429
8425,8433
8425,8447
8425,8453
8425,8459
8429,8447
8429,8459
8433,8447
8433,8459
8447,8453
8447,8459
8453,8459
5123,8769
8669,8769
8759,8769
8769,8783
1746,9009
1746,9025
1746,9031
1746,9051
1746,9053
1746,9057
1746,9061
1746,9067
1746,9093
1746,9097
1746,9111
1746,9121
1746,9137
9009,9017
9009,9019
9009,9025
9009,9027
9009,9051
9009,9053
9009,9057
9009,9061
9009,9067
9009,9093
9009,9097
9009,9111
9009,9121
9009,9137
9009,9141
9009,9143
9009,9145
9009,9165
9017,9025
9017,9031
9017,9051
9017,9053
9017,9057
9017,9061
9017,9067
9017,9093
9017,9097
9017,9111
9017,9121
9017,9137
9019,9025
9019,9031
9019,9051
9019,9053
9019,9057
9019,9061
9019,9067
9019,9093
9019,9097
9019,9111
9019,9121
9019,9137
9025,9027
9025,9031
9025,9093
9025,9137
9025,9141
9025,9143
9025,9145
9025,9165
9027,9031
9027,9051
9027,9053
9027,9057
9027,9061
9027,9067
9027,9093
9027,9097
9027,9111
9027,9121
9027,9137
9031,9051
9031,9053
9031,9057
9031,9061
9031,9067
9031,9093
9031,9097
9031,9111
9031,9121
9031,9137
9031,9141
9031,9143
9031,9145
9031,9165
9051,9093
9051,9137
9051,9141
9051,9143
9051,9145
9051,9165
9053,9093
9053,9137
9053,9141
9053,9143
9053,9145
9053,9165
9057,9093
9057,9137
9057,9141
9057,9143
9057,9145
9057,9165
9061,9093
9061,9137
9061,9141
9061,9143
9061,9145
9061,9165
9067,9093
9067,9137
9067,9141
9067,9143
9067,9145
9067,9165
9093,9097
9093,9111
9093,9121
9093,9137
9093,9141
9093,9143
9093,9145
9093,9165
9097,9137
9097,9141
9097,9143
9097,9145
9097,9165
9111,9137
9111,9141
9111,9143
9111,9145
9111,9165
9121,9137
9121,9141
9121,9143
9121,9145
9121,9165
9137,9141
9137,9143
9137,9145
9137,9165
9831,10003
9847,10003
9857,10003
9861,10003
9865,10003
9881,10003
9895,10003
9901,10003
9905,10003
9913,10003
9917,10003
9927,10003
8569,8613
8591,8613
9535,9573
9535,9595
10867,10955
10907,10955
34611,10985
34611,10995
34611,11001
59389,61416
59389,63275
59389,63344
61416,63275
61416,63344
63275,63344
59400,61036
59400,61085
59400,61199
59400,61578
59400,68589
59400,71042
61036,61085
61036,61199
61036,61578
61036,68589
61036,71042
61085,61199
61085,61578
61085,68589
61085,71042
61199,61578
61199,68589
61199,71042
61578,68589
61578,71042
68589,71042
59400,59520
59418,59908
59418,60604
59418,60709
59418,61135
59418,62459
59418,62694
59418,63827
59418,63936
59418,65096
59418,66634
59418,69364
59418,70546
59908,60604
59908,60709
59908,61135
59908,62459
59908,62694
59908,63827
59908,63936
59908,65096
59908,66634
59908,69364
59908,70546
60604,60709
60604,61135
60604,62459
60604,62694
60604,63827
60604,63936
60604,65096
60604,66634
60604,69364
60604,70546
60709,61135
60709,62459
60709,62694
60709,63827
60709,63936
60709,65096
60709,66634
60709,69364
60709,70546
61135,62459
61135,62694
61135,63827
61135,63936
61135,65096
61135,66634
61135,69364
61135,70546
62459,62694
62459,63827
62459,63936
62459,65096
62459,66634
62459,69364
62459,70546
62694,63827
62694,63936
62694,65096
62694,66634
62694,69364
62694,70546
63827,63936
63827,65096
63827,66634
63827,69364
63827,70546
63936,65096
63936,66634
63936,69364
63936,70546
65096,66634
65096,69364
65096,70546
66634,69364
66634,70546
69364,70546
59433,60766
43989,59442
43989,60149
43989,61606
43989,62834
43989,66315
43989,68811
43989,70091
59442,60149
59442,61606
59442,62834
59442,66315
59442,68811
59442,70091
60149,61606
60149,62834
60149,66315
60149,68811
60149,70091
61606,62834
61606,66315
61606,68811
61606,70091
62834,66315
62834,68811
62834,70091
66315,68811
66315,70091
68811,70091
59461,59934
59461,60849
59461,62169
59461,64171
59461,64596
59461,65816
59461,68697
59461,68829
59934,60849
59934,62169
59934,64171
59934,64596
59934,65816
59934,68697
59934,68829
60849,62169
60849,64171
60849,64596
60849,65816
60849,68697
60849,68829
62169,64171
62169,64596
62169,65816
62169,68697
62169,68829
64171,64596
64171,65816
64171,68697
64171,68829
64596,65816
64596,68697
64596,68829
65816,68697
65816,68829
68697,68829
46353,59476
46353,61012
46353,64272
46353,67545
46353,68354
46353,71529
59476,61012
59476,64272
59476,67545
59476,68354
59476,71529
61012,64272
61012,67545
61012,68354
61012,71529
64272,67545
64272,68354
64272,71529
67545,68354
67545,71529
68354,71529
59485,60288
59485,65150
59485,70138
60288,65150
60288,70138
65150,70138
59489,63981
59489,64842
59489,65227
59489,65993
59489,66577
59489,71594
63981,64842
63981,65227
63981,65993
63981,66577
63981,71594
64842,65227
64842,65993
64842,66577
64842,71594
65227,65993
65227,66577
65227,71594
65993,66577
65993,71594
66577,71594
59497,60077
59497,61954
59497,62754
59497,62944
59497,63440
59497,63604
59497,67026
59497,67538
59497,68276
59497,69084
59497,70049
59497,70238
59497,70300
59497,70476
60077,61954
60077,62754
60077,62944
60077,63440
60077,63604
60077,67026
60077,67538
60077,68276
60077,69084
60077,70049
60077,70238
60077,70300
60077,70476
61954,62754
61954,62944
61954,63440
61954,63604
61954,67026
61954,67538
61954,68276
61954,69084
61954,70049
61954,70238
61954,70300
61954,70476
62754,62944
62754,63440
62754,63604
62754,67026
62754,67538
62754,68276
62754,69084
62754,70049
62754,70238
62754,70300
62754,70476
62944,63440
62944,63604
62944,67026
